MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
8a372d9f2100,20211,2.87,2.26,29,29
8a372d9f2100,20212,1.97,2.37,18,14
8a372d9f2100,20221,2.55,2.42,6,6
8a372d9f2100,20222,2.2,2.43,29,29
8a38b86c3ae9,20231,1.4,1.7,17,14
8a38b86c3ae9,20232,1.39,1.65,16,14
8a38d3e14c25,20211,2.01,2.26,18,16
8a38d3e14c25,20212,1.18,2.06,17,11
8a38d3e14c25,20221,2.09,2.3,20,16
8a38d3e14c25,20222,1.68,2.31,24,16
8a38d3e14c25,20231,1.5,2.24,22,17
8a38d3e14c25,20232,1.02,2.11,25,16
8a39ea87445c,20201,3.07,2.54,24,24
8a39ea87445c,20202,2.41,2.51,19,19
8a39ea87445c,20211,3.4,2.61,18,18
8a39ea87445c,20212,3.84,2.78,16,16
8a39ea87445c,20221,3.28,2.79,14,14
8a3b13934c69,20231,2.48,2.48,15,15
8a3b13934c69,20232,2.14,2.49,22,19
8a4060949d69,20221,2.68,2.68,18,18
8a4060949d69,20222,2.7,2.66,18,18
8a4060949d69,20231,2.84,2.74,21,21
8a4060949d69,20232,2.9,2.84,23,23
8a4644b2577f,20221,2.92,2.92,17,17
8a4644b2577f,20222,3.11,2.97,18,18
8a4644b2577f,20231,2.86,2.98,24,24
8a4644b2577f,20232,3.22,2.99,23,23
8a46c0f9a725,20201,1.82,1.82,14,14
8a46c0f9a725,20202,2.36,2.15,22,22
8a46c0f9a725,20211,2.12,2.2,20,18
8a46c0f9a725,20212,1.57,2.17,15,10
8a46c0f9a725,20221,0.52,2.1,19,6
8a46c0f9a725,20222,1.4,2.05,24,20
8a46c0f9a725,20231,1.79,1.99,18,18
8a46c0f9a725,20232,1.23,1.92,14,10
8a4872d5997e,20201,2.07,2.35,17,15
8a4872d5997e,20202,2.91,2.43,13,13
8a4872d5997e,20211,1.93,2.42,10,8
8a4872d5997e,20212,2.16,2.37,13,11
8a4872d5997e,20221,0.99,2.36,10,4
8a4872d5997e,20222,0.0,2.36,4,0
8a4872d5997e,20231,3.28,2.45,4,4
8a4c12bdb602,20221,1.77,2.0,17,15
8a4c12bdb602,20222,1.79,2.06,19,16
8a4c12bdb602,20231,1.9,2.17,19,15
8a4c12bdb602,20232,1.31,2.0,23,19
8a4c2c525a8d,20231,2.1,2.37,18,16
8a4c2c525a8d,20232,2.24,2.52,18,15
8a4c7b932486,20211,2.49,2.49,19,19
8a4c7b932486,20212,1.36,2.36,20,14
8a4c7b932486,20221,1.43,2.25,18,13
8a4c7b932486,20222,1.79,2.21,23,18
8a4c7b932486,20231,1.64,2.11,26,21
8a4c7b932486,20232,2.84,2.29,25,25
8a4cf340ac23,20231,2.91,2.91,15,15
8a4cf340ac23,20232,2.22,2.76,20,17
8a4d31704214,20201,3.05,3.05,6,6
8a4d31704214,20202,2.22,2.36,27,27
8a4d31704214,20211,2.51,2.53,19,17
8a4d31704214,20212,1.24,2.46,21,12
8a4d31704214,20222,0.49,2.33,20,7
8a4d31704214,20231,0.35,2.32,20,4
8a4d31704214,20232,0.0,2.3,8,0
8a4f8eac9f6d,20201,1.88,1.88,19,19
8a4f8eac9f6d,20202,1.45,2.07,15,9
8a4f8eac9f6d,20211,2.41,2.19,22,22
8a4f8eac9f6d,20212,2.24,2.31,20,17
8a4f8eac9f6d,20221,2.19,2.3,19,19
8a4f8eac9f6d,20222,2.07,2.24,22,21
8a4f8eac9f6d,20231,2.26,2.31,17,15
8a4f8eac9f6d,20232,3.15,2.34,12,12
8a5034e82eb9,20231,2.75,2.75,11,11
8a5034e82eb9,20232,2.04,2.49,22,19
8a5277f269e7,20221,0.71,1.33,18,10
8a5277f269e7,20222,0.78,1.97,20,5
8a5277f269e7,20231,1.44,2.18,23,14
8a5277f269e7,20232,0.97,2.09,20,10
8a54ed625643,20201,3.24,3.24,15,15
8a54ed625643,20202,2.98,3.1,18,18
8a54ed625643,20211,2.96,3.04,17,17
8a54ed625643,20212,2.89,2.98,16,16
8a54ed625643,20221,2.53,2.99,14,13
8a54ed625643,20222,2.94,2.97,23,23
8a54ed625643,20231,3.42,3.02,21,21
8a54ed625643,20232,1.22,3.11,10,3
8a576de8b5ff,20221,2.43,2.43,17,17
8a576de8b5ff,20222,2.06,2.23,22,22
8a576de8b5ff,20231,2.42,2.33,22,22
8a576de8b5ff,20232,2.21,2.29,21,21
8a5f9da5f812,20201,0.63,1.76,16,6
8a5f9da5f812,20202,1.42,1.79,20,15
8a5f9da5f812,20211,1.45,1.99,25,18
8a5f9da5f812,20212,1.41,2.0,19,14
8a5f9da5f812,20221,1.59,2.01,28,22
8a5f9da5f812,20222,2.16,2.06,25,25
8a5f9da5f812,20231,3.33,2.07,6,6
8a5f9da5f812,20232,3.39,2.2,16,16
8a620311152b,20211,2.64,2.64,16,16
8a620311152b,20212,1.74,2.39,17,14
8a620311152b,20221,2.42,2.53,20,18
8a620311152b,20222,2.12,2.37,22,22
8a620311152b,20231,2.5,2.44,26,26
8a620311152b,20232,2.39,2.45,27,27
8a63f1d7a69d,20201,2.48,2.72,24,22
8a63f1d7a69d,20202,2.68,2.67,22,22
8a63f1d7a69d,20211,2.9,2.68,14,14
8a63f1d7a69d,20212,2.86,2.75,8,8
8a63f1d7a69d,20221,2.77,2.69,14,14
8a6a0b879ebe,20231,1.74,2.11,17,14
8a6a0b879ebe,20232,1.61,2.36,15,9
8a77fae9a6f2,20211,3.15,3.15,16,16
8a77fae9a6f2,20212,2.38,2.73,17,17
8a77fae9a6f2,20221,2.41,2.62,22,22
8a77fae9a6f2,20222,2.27,2.45,26,26
8a77fae9a6f2,20231,3.47,2.68,20,20
8a77fae9a6f2,20232,2.78,2.74,19,19
8a793e28cede,20211,1.9,1.9,16,16
8a793e28cede,20212,2.11,2.01,17,17
8a793e28cede,20221,1.62,1.99,20,16
8a793e28cede,20222,2.53,2.26,22,20
8a793e28cede,20231,2.71,2.38,24,24
8a793e28cede,20232,1.7,2.29,27,23
8a7991f277f2,20201,2.08,2.56,16,13
8a7991f277f2,20202,3.0,2.83,23,23
8a7991f277f2,20211,2.42,2.89,20,17
8a7991f277f2,20212,2.36,2.71,17,17
8a7991f277f2,20221,2.55,2.69,17,17
8a7991f277f2,20222,2.33,2.76,15,12
8a7991f277f2,20231,2.42,2.78,18,15
8a7991f277f2,20232,3.42,2.8,16,16
8a7a108d091f,20211,2.2,2.2,13,13
8a7a108d091f,20212,2.4,2.32,20,20
8a7a108d091f,20221,2.32,2.52,18,15
8a7a108d091f,20222,1.14,2.3,21,14
8a7a108d091f,20231,1.07,2.29,15,7
8a7a108d091f,20232,1.08,2.22,20,11
8a7bc3025c35,20201,1.91,2.0,18,16
8a7bc3025c35,20202,1.26,2.03,21,14
8a7bc3025c35,20211,1.84,2.03,21,18
8a7bc3025c35,20212,0.0,2.02,27,0
8a7bc3025c35,20222,0.0,2.06,24,0
8a7faa576b00,20201,1.69,1.95,18,14
8a7faa576b00,20202,1.3,1.9,25,17
8a7faa576b00,20211,1.69,2.05,26,19
8a7faa576b00,20212,0.85,1.94,24,15
8a7faa576b00,20221,1.18,1.98,21,11
8a7faa576b00,20222,0.34,1.99,16,4
8a7faa576b00,20231,0.0,1.95,1,0
8a82a741b8a7,20201,1.43,1.38,20,15
8a82a741b8a7,20202,0.76,1.37,18,12
8a82a741b8a7,20211,1.62,1.51,22,17
8a82a741b8a7,20212,0.93,1.61,28,12
8a82a741b8a7,20221,0.85,1.6,25,21
8a82a741b8a7,20222,0.99,1.61,25,23
8a82a741b8a7,20231,0.34,1.59,17,4
8a82a741b8a7,20232,1.2,1.67,19,11
8a8a0e36ead4,20201,0.15,2.28,13,2
8a8a0e36ead4,20202,0.0,2.24,19,0
8a8a0e36ead4,20211,0.0,2.24,12,0
8a8a0e36ead4,20221,0.0,2.28,15,0
8a8a0e36ead4,20222,1.6,2.28,19,13
8a8a0e36ead4,20231,1.55,2.34,9,5
8a8a0e36ead4,20232,0.0,2.37,15,0
8a8db90d9be5,20221,0.0,0.0,15,0
8a8e03bd3f6a,20201,0.94,2.05,19,9
8a8e03bd3f6a,20202,1.68,2.06,19,15
8a8e03bd3f6a,20211,1.25,2.18,22,11
8a8e03bd3f6a,20212,1.22,2.23,24,12
8a8e03bd3f6a,20221,1.1,2.18,19,10
8a8e03bd3f6a,20222,1.29,2.19,25,21
8a8e03bd3f6a,20231,1.34,2.24,18,8
8a8e03bd3f6a,20232,0.0,2.27,11,0
8a94f8d073a9,20211,2.95,2.95,19,19
8a94f8d073a9,20212,3.16,3.05,19,19
8a94f8d073a9,20221,1.92,2.92,21,16
8a94f8d073a9,20222,2.13,2.73,22,21
8a94f8d073a9,20231,1.86,2.63,21,18
8a94f8d073a9,20232,1.86,2.46,23,22
8a9694ed8662,20201,3.57,3.53,20,20
8a9694ed8662,20202,3.14,3.42,19,19
8a9694ed8662,20211,3.09,3.34,20,20
8a9694ed8662,20212,3.38,3.37,21,21
8a9694ed8662,20221,2.92,3.24,22,22
8a9694ed8662,20222,3.23,3.33,18,18
8a9694ed8662,20231,0.0,3.21,4,0
8a9694ed8662,20232,3.33,3.31,14,14
8a97561884a6,20201,3.49,3.39,18,18
8a97561884a6,20202,3.64,3.54,23,23
8a97561884a6,20211,3.67,3.51,22,22
8a97561884a6,20212,2.91,3.46,18,18
8a97561884a6,20221,3.3,3.44,14,14
8a99f47a00d7,20211,3.47,3.47,6,6
8a99f47a00d7,20212,2.68,2.83,23,23
8a99f47a00d7,20221,2.7,2.8,21,21
8a99f47a00d7,20222,2.18,2.87,21,16
8a99f47a00d7,20231,1.61,2.62,21,18
8a99f47a00d7,20232,1.58,2.5,22,17
8aa0a51efe55,20201,2.47,2.65,24,21
8aa0a51efe55,20202,2.99,2.79,20,20
8aa0a51efe55,20211,2.91,2.74,20,20
8aa0a51efe55,20212,2.94,2.74,16,16
8aa0a51efe55,20221,3.3,2.85,14,14
8aa618a897a3,20201,2.0,2.0,17,17
8aa618a897a3,20202,2.33,2.1,18,18
8aa618a897a3,20211,2.25,2.16,21,21
8aa618a897a3,20212,2.25,2.19,19,17
8aa618a897a3,20221,2.2,2.27,21,18
8aa618a897a3,20222,3.09,2.38,21,21
8aa618a897a3,20231,3.48,2.43,5,5
8aaa8105e12c,20201,2.78,2.06,20,20
8aaa8105e12c,20202,3.27,2.31,22,22
8aaa8105e12c,20211,2.65,2.34,29,29
8aaa8105e12c,20212,2.53,2.4,21,21
8aaa8105e12c,20221,1.13,2.4,14,4
8aaa8105e12c,20222,3.95,2.49,10,10
8aad4a8fa60f,20201,1.81,2.27,24,18
8aad4a8fa60f,20202,1.84,2.28,17,13
8aad4a8fa60f,20211,2.33,2.43,29,26
8aad4a8fa60f,20212,1.89,2.43,20,16
8aad4a8fa60f,20221,2.21,2.35,5,5
8aad4a8fa60f,20222,0.0,2.3,2,0
8aae8fddf527,20201,0.62,1.58,28,9
8aae8fddf527,20202,1.05,1.65,17,9
8aae8fddf527,20211,1.05,1.77,25,18
8aae8fddf527,20212,0.82,1.78,22,10
8aae8fddf527,20221,0.9,1.82,27,12
8aae8fddf527,20222,0.0,1.85,10,0
8aaf8090e1d1,20231,1.78,2.05,15,13
8aaf8090e1d1,20232,0.96,1.84,20,12
8aaf8a40ce19,20211,2.47,2.47,17,17
8aaf8a40ce19,20212,2.3,2.4,19,19
8aaf8a40ce19,20221,1.7,2.22,23,21
8aaf8a40ce19,20222,2.02,2.26,24,20
8aaf8a40ce19,20231,1.81,2.34,20,14
8aaf8a40ce19,20232,2.75,2.39,22,22
8ac382765df3,20201,2.24,2.5,21,18
8ac382765df3,20202,2.74,2.59,18,18
8ac382765df3,20211,3.29,2.76,19,19
8ac382765df3,20212,3.13,2.81,21,21
8ac382765df3,20221,3.15,2.88,20,20
8ac382765df3,20222,3.11,2.89,20,20
8ac382765df3,20231,3.96,2.88,4,4
8ac5b957f3ff,20201,0.68,1.62,16,6
8ac5b957f3ff,20202,1.4,1.53,17,17
8ac5b957f3ff,20211,1.36,1.85,24,11
8ac5b957f3ff,20212,0.8,1.9,19,8
8ac5b957f3ff,20221,0.0,1.84,26,0
8ac5b957f3ff,20222,0.53,1.78,21,10
8acbb8f47a01,20201,1.13,1.44,14,11
8acbb8f47a01,20202,0.0,1.42,19,0
8acbb8f47a01,20211,0.0,1.47,17,0
8acc9e41b404,20221,0.09,1.52,18,1
8acc9e41b404,20222,0.0,1.47,20,0
8ad5d12a7d54,20221,1.5,1.82,17,14
8ad5d12a7d54,20222,2.03,1.94,25,25
8ad5d12a7d54,20231,2.73,2.24,22,22
8ad5d12a7d54,20232,2.54,2.28,21,21
8ad6a9425471,20231,1.61,2.09,13,10
8ad6a9425471,20232,1.38,1.87,20,16
8ad6f10f7884,20231,4.04,4.04,8,8
8ad6f10f7884,20232,3.74,3.8,22,22
8ad737ed77f3,20201,1.15,1.62,20,14
8ad737ed77f3,20202,2.38,1.88,18,18
8ad737ed77f3,20211,2.53,2.04,23,23
8ad737ed77f3,20212,1.39,1.97,20,17
8ad737ed77f3,20221,1.49,1.98,26,19
8ad737ed77f3,20222,1.96,1.97,28,27
8ad737ed77f3,20231,2.47,2.08,16,16
8adb25a49d6f,20211,1.81,1.81,14,14
8adb25a49d6f,20212,2.35,2.16,24,24
8adb25a49d6f,20221,1.9,2.17,23,19
8adb25a49d6f,20222,1.32,2.12,19,14
8adb25a49d6f,20231,0.28,2.1,18,3
8adb25a49d6f,20232,1.05,2.09,19,10
8ae56d4b4f83,20201,2.33,2.24,20,20
8ae56d4b4f83,20202,2.15,2.34,19,16
8ae56d4b4f83,20211,2.8,2.38,25,25
8ae56d4b4f83,20212,2.13,2.41,19,17
8ae56d4b4f83,20221,2.96,2.44,15,15
8ae56d4b4f83,20222,2.42,2.43,13,13
8ae677bb430b,20221,2.16,2.59,18,15
8ae677bb430b,20222,1.91,2.36,18,16
8ae677bb430b,20231,1.92,2.19,24,24
8ae677bb430b,20232,2.29,2.19,23,23
8ae8884610ad,20231,1.1,2.49,18,8
8ae8884610ad,20232,0.61,2.36,18,5
8aeb1516c333,20201,1.47,1.82,18,11
8aeb1516c333,20202,1.32,1.82,30,21
8aeb1516c333,20211,1.11,1.85,28,15
8aeb1516c333,20212,1.0,1.81,26,16
8aeb1516c333,20221,1.11,1.79,8,6
8aeb1516c333,20222,1.66,1.88,26,18
8aeb1516c333,20231,1.48,1.87,8,6
8aeb1516c333,20232,1.08,1.88,5,2
8af85b3ad2b4,20231,3.77,3.77,20,20
8af85b3ad2b4,20232,2.53,3.2,17,17
8af944aa88eb,20211,2.8,2.8,13,13
8af944aa88eb,20212,1.99,2.49,20,18
8af944aa88eb,20221,1.63,2.31,20,17
8af944aa88eb,20222,0.29,2.3,21,2
8af944aa88eb,20231,1.31,2.36,17,9
8af944aa88eb,20232,0.98,2.33,16,7
8afb0fbe7fb0,20201,2.83,2.57,23,23
8afb0fbe7fb0,20202,3.08,2.63,13,13
8afb0fbe7fb0,20211,3.06,2.68,15,15
8afb0fbe7fb0,20212,2.31,2.64,16,16
8afb0fbe7fb0,20221,2.81,2.67,14,14
8afb0fbe7fb0,20222,3.59,2.73,14,14
8afbeeff1b27,20201,2.55,2.45,21,21
8afbeeff1b27,20202,2.89,2.59,19,19
8afbeeff1b27,20211,3.31,2.76,27,27
8afbeeff1b27,20212,3.3,2.82,18,18
8afbeeff1b27,20221,3.29,2.92,17,17
8afbeeff1b27,20222,3.71,2.98,19,19
8afbeeff1b27,20231,4.02,3.05,4,4
8afe245191fe,20231,2.65,2.65,17,17
8afe245191fe,20232,1.36,2.13,17,15
8afeacf0d005,20231,1.0,1.21,17,14
8afeacf0d005,20232,0.0,1.23,15,0
8b016396866e,20231,1.71,2.42,17,12
8b016396866e,20232,1.35,2.34,18,11
8b028edb96e9,20211,2.18,2.67,16,13
8b028edb96e9,20212,2.87,2.79,20,20
8b028edb96e9,20221,2.55,2.69,20,20
8b028edb96e9,20222,2.06,2.7,22,16
8b028edb96e9,20231,1.89,2.61,20,19
8b028edb96e9,20232,1.7,2.48,27,20
8b0400ff1da9,20201,0.8,1.71,17,8
8b0400ff1da9,20202,2.2,2.11,17,16
8b0400ff1da9,20211,2.61,2.4,18,17
8b0400ff1da9,20212,0.25,2.32,20,4
8b083aad7655,20201,1.72,2.19,14,11
8b083aad7655,20202,0.0,2.17,22,0
8b083aad7655,20211,0.0,2.2,20,0
8b083aad7655,20212,0.57,0.5,18,4
8b083aad7655,20221,0.0,0.4,17,0
8b0d23fbebc6,20231,1.8,1.8,18,18
8b0d23fbebc6,20232,1.41,1.78,22,18
8b0f30094f66,20231,2.29,2.29,18,18
8b0f30094f66,20232,1.88,2.1,18,18
8b10e7898852,20221,3.25,3.25,8,8
8b10e7898852,20222,3.0,3.06,26,26
8b10e7898852,20231,2.97,3.02,25,25
8b10e7898852,20232,2.33,2.81,21,21
8b142e11bffa,20201,1.44,2.29,20,12
8b142e11bffa,20202,2.1,2.31,19,17
8b142e11bffa,20211,1.81,2.37,19,14
8b142e11bffa,20212,1.69,2.35,21,16
8b142e11bffa,20221,1.94,2.29,25,25
8b142e11bffa,20222,1.48,2.25,14,10
8b142e11bffa,20231,2.83,2.29,7,7
8b142e11bffa,20232,2.44,2.31,13,13
8b1954f278f0,20211,2.52,2.52,20,20
8b1954f278f0,20212,2.45,2.67,19,17
8b1954f278f0,20221,2.81,2.68,20,20
8b1954f278f0,20222,2.74,2.8,23,20
8b1954f278f0,20231,2.94,2.81,23,23
8b1954f278f0,20232,3.33,2.91,20,20
8b205d9e5e97,20201,1.92,2.03,15,13
8b205d9e5e97,20202,2.49,2.16,21,21
8b205d9e5e97,20211,2.58,2.26,22,22
8b205d9e5e97,20212,2.59,2.3,27,27
8b205d9e5e97,20221,3.43,2.47,21,21
8b205d9e5e97,20222,3.55,2.62,17,17
8b205d9e5e97,20231,4.05,2.69,4,4
8b216931ef02,20221,0.91,1.29,18,13
8b216931ef02,20222,1.02,1.55,20,11
8b216931ef02,20231,1.67,1.91,23,16
8b216931ef02,20232,1.19,1.98,26,15
8b2304ada4a9,20211,4.0,4.0,6,6
8b2304ada4a9,20212,3.03,3.2,28,28
8b2304ada4a9,20221,3.04,3.1,22,22
8b2304ada4a9,20222,2.63,3.01,20,20
8b2304ada4a9,20231,2.3,2.85,19,19
8b2304ada4a9,20232,2.42,2.85,16,16
8b241820fd08,20201,1.26,1.99,19,14
8b241820fd08,20202,1.4,2.02,23,15
8b241820fd08,20211,1.3,1.98,20,13
8b241820fd08,20212,2.08,2.05,16,12
8b241820fd08,20221,2.11,2.09,25,25
8b241820fd08,20222,2.75,2.14,10,9
8b241820fd08,20231,1.0,2.13,1,1
8b241820fd08,20232,2.53,2.18,10,10
8b2f1d073a77,20201,1.69,1.87,21,17
8b2f1d073a77,20202,1.26,1.91,23,14
8b2f1d073a77,20211,1.77,1.92,25,25
8b2f1d073a77,20212,1.75,1.95,25,25
8b2f1d073a77,20221,2.95,1.91,3,3
8b2f1d073a77,20222,2.9,2.01,14,14
8b36d16ed18b,20211,3.23,3.23,12,12
8b36d16ed18b,20212,2.67,2.81,25,25
8b36d16ed18b,20221,2.57,2.71,25,25
8b36d16ed18b,20222,1.81,2.49,23,21
8b36d16ed18b,20231,2.21,2.5,19,19
8b36d16ed18b,20232,2.93,2.57,25,25
8b38bcce9fed,20201,0.94,1.84,21,12
8b38bcce9fed,20202,0.19,1.76,21,4
8b3d75ba9514,20201,2.35,2.35,18,18
8b3d75ba9514,20202,2.85,2.39,24,24
8b3d75ba9514,20211,2.84,2.52,20,20
8b3d75ba9514,20212,1.94,2.42,18,18
8b3d75ba9514,20221,2.18,2.36,14,14
8b47b0e05c9d,20231,1.94,1.94,17,17
8b47b0e05c9d,20232,1.12,1.83,16,11
8b487f7b64e7,20221,1.38,1.68,18,15
8b487f7b64e7,20222,0.71,1.58,20,10
8b487f7b64e7,20231,0.59,1.48,25,11
8b4979248a84,20221,0.68,1.77,13,5
8b4979248a84,20222,0.0,1.77,23,0
8b4979248a84,20231,0.62,1.71,16,6
8b4979248a84,20232,0.94,1.79,28,14
8b4bfa2da550,20231,0.77,1.38,18,10
8b4bfa2da550,20232,0.4,1.52,22,5
8b515e0b4ffc,20221,2.06,2.98,13,9
8b515e0b4ffc,20222,2.61,2.72,20,20
8b515e0b4ffc,20231,2.33,2.55,18,18
8b515e0b4ffc,20232,2.26,2.59,19,16
8b5a94b41148,20201,2.68,2.57,15,15
8b5a94b41148,20202,2.87,2.63,18,17
8b5a94b41148,20211,2.76,2.68,19,19
8b5a94b41148,20212,1.12,2.66,19,8
8b5a94b41148,20221,0.0,2.59,17,0
8b5dd5efeb3b,20221,1.78,1.9,17,16
8b5dd5efeb3b,20222,0.22,1.86,18,2
8b5dd5efeb3b,20231,0.56,1.8,16,6
8b5dd5efeb3b,20232,0.82,1.74,27,14
8b60494eea41,20201,1.62,1.84,18,18
8b60494eea41,20202,2.24,1.96,16,16
8b60494eea41,20211,2.71,2.18,20,20
8b60494eea41,20212,1.59,2.04,19,18
8b60494eea41,20221,2.21,2.17,20,17
8b60494eea41,20222,2.17,2.18,24,23
8b60494eea41,20231,3.31,2.28,16,16
8b621ea3b938,20201,1.68,2.03,23,15
8b621ea3b938,20202,1.43,2.0,25,17
8b621ea3b938,20211,2.7,2.24,24,23
8b621ea3b938,20212,1.12,2.19,18,11
8b621ea3b938,20221,1.09,2.12,20,13
8b621ea3b938,20222,1.24,2.1,9,8
8b621ea3b938,20232,0.0,2.05,1,0
8b650d0debec,20211,3.04,3.04,14,14
8b650d0debec,20212,1.69,2.44,21,18
8b650d0debec,20221,1.85,2.31,22,20
8b650d0debec,20222,2.27,2.33,25,25
8b71db44757f,20231,3.19,3.19,15,15
8b71db44757f,20232,1.53,2.67,21,15
8b74610753ae,20201,1.89,2.21,20,18
8b74610753ae,20202,2.67,2.26,19,19
8b74610753ae,20211,2.74,2.45,20,18
8b74610753ae,20212,2.64,2.43,16,16
8b74610753ae,20221,2.95,2.55,15,15
8b74610753ae,20222,3.21,2.57,13,13
8b78f24e29e6,20231,1.47,1.91,13,10
8b78f24e29e6,20232,1.88,2.14,18,15
8b8100d8ac16,20231,2.68,3.09,15,13
8b8100d8ac16,20232,1.99,2.57,22,20
8b86a11cf580,20201,2.13,2.01,15,15
8b86a11cf580,20202,0.93,1.96,15,8
8b86a11cf580,20211,1.81,1.95,19,17
8b86a11cf580,20212,0.84,1.87,19,12
8b86a11cf580,20221,0.12,1.83,17,2
8b86a11cf580,20222,2.31,1.99,18,18
8b86a11cf580,20231,1.3,2.05,28,14
8b8825e62ee5,20201,1.48,1.6,14,13
8b8825e62ee5,20202,1.85,1.77,22,22
8b8825e62ee5,20211,1.76,1.96,20,15
8b8825e62ee5,20212,2.05,2.03,18,16
8b8825e62ee5,20221,0.99,1.91,20,13
8b8825e62ee5,20222,1.46,1.94,21,14
8b8825e62ee5,20231,1.54,1.98,15,12
8b8825e62ee5,20232,2.28,2.04,16,14
8b89116d4c18,20221,1.35,1.35,14,14
8b89116d4c18,20222,2.61,2.11,21,21
8b89116d4c18,20231,2.14,2.2,20,18
8b89116d4c18,20232,2.26,2.21,28,28
8b8bd6038221,20221,1.89,1.89,13,13
8b8bd6038221,20222,2.07,2.14,20,18
8b8bd6038221,20231,1.8,2.23,20,15
8b8bd6038221,20232,2.01,2.17,20,20
8b8e937512c3,20221,2.41,2.41,13,13
8b8e937512c3,20222,1.55,2.21,20,15
8b8e937512c3,20231,1.78,2.24,20,16
8b8e937512c3,20232,1.12,2.24,21,10
8b8f13ebe705,20201,1.36,1.58,18,14
8b8f13ebe705,20202,0.96,1.68,23,12
8b8f13ebe705,20211,1.25,1.96,28,14
8b8f13ebe705,20212,0.0,2.01,20,0
8b8f13ebe705,20221,1.01,1.96,2,2
8b8f13ebe705,20222,0.0,1.95,17,0
8b92568732bc,20211,1.97,1.97,19,19
8b92568732bc,20212,1.5,1.96,21,16
8b92568732bc,20221,1.83,1.98,20,18
8b92568732bc,20222,1.8,1.96,25,23
8b92568732bc,20231,1.95,2.0,21,21
8b92568732bc,20232,2.38,2.08,22,20
8b94fd512487,20201,1.34,1.88,25,25
8b94fd512487,20202,1.87,1.91,26,23
8b94fd512487,20211,2.85,2.05,21,21
8b94fd512487,20212,2.53,2.15,20,16
8b94fd512487,20221,1.39,2.14,4,4
8b94fd512487,20222,3.17,2.23,14,14
8b9da0a5329f,20201,0.65,1.5,18,9
8b9da0a5329f,20202,1.8,1.6,21,18
8b9da0a5329f,20211,1.52,1.68,24,17
8b9da0a5329f,20212,1.39,1.72,24,18
8b9da0a5329f,20221,1.14,1.83,21,10
8b9da0a5329f,20222,0.75,1.8,17,6
8b9da0a5329f,20231,0.25,1.79,8,2
8b9da0a5329f,20232,0.27,1.8,11,3
8ba3b739848a,20211,1.85,2.59,14,10
8ba3b739848a,20212,1.6,2.24,16,13
8ba3b739848a,20221,0.18,2.16,17,2
8ba3b739848a,20222,1.31,2.08,18,12
8ba3b739848a,20231,0.96,2.15,19,8
8ba3b739848a,20232,0.3,2.09,23,4
8baa8cea45d9,20211,2.82,2.82,20,20
8baa8cea45d9,20212,1.08,2.5,21,12
8baa8cea45d9,20221,0.93,2.09,27,19
8baa8cea45d9,20222,0.0,2.05,22,0
8baa8cea45d9,20231,1.83,2.1,20,17
8bacdd53a4b0,20211,3.22,3.22,18,18
8bacdd53a4b0,20212,3.38,3.3,17,17
8bacdd53a4b0,20221,3.51,3.37,20,20
8bacdd53a4b0,20222,3.17,3.33,20,20
8bacdd53a4b0,20231,3.19,3.32,23,23
8bacdd53a4b0,20232,3.45,3.4,22,22
8baf96946014,20211,2.3,2.3,20,20
8baf96946014,20212,1.85,2.31,19,16
8baf96946014,20221,1.83,2.15,22,20
8baf96946014,20222,1.71,2.1,21,18
8baf96946014,20231,2.61,2.24,20,20
8baf96946014,20232,2.3,2.24,23,23
8bb2a4dfdc28,20201,1.11,2.5,19,10
8bb2a4dfdc28,20202,2.6,2.51,19,19
8bb2a4dfdc28,20211,2.45,2.52,24,24
8bb2a4dfdc28,20212,2.76,2.63,21,18
8bb2a4dfdc28,20221,2.47,2.63,21,21
8bb2a4dfdc28,20222,2.21,2.58,16,16
8bb2a4dfdc28,20231,3.25,2.61,13,13
8bb2a4dfdc28,20232,3.12,2.66,13,13
8bb5389595a1,20201,3.21,3.21,6,6
8bb5389595a1,20202,3.41,3.36,27,27
8bb5389595a1,20211,3.75,3.58,19,19
8bb5389595a1,20212,3.63,3.62,21,21
8bb5389595a1,20221,2.91,3.43,19,19
8bb5389595a1,20222,3.43,3.42,18,18
8bb5389595a1,20231,2.98,3.34,19,19
8bb5389595a1,20232,4.0,3.45,11,11
8bbde88a9422,20201,2.76,2.48,16,16
8bbde88a9422,20202,2.89,2.63,18,18
8bbde88a9422,20211,2.38,2.54,16,16
8bbde88a9422,20212,2.72,2.67,24,22
8bbde88a9422,20221,3.05,2.73,19,19
8bbde88a9422,20222,2.91,2.72,25,25
8bbde88a9422,20231,3.24,2.76,14,14
8bbf467e5862,20211,1.73,1.83,18,17
8bbf467e5862,20212,1.86,1.96,17,15
8bbf467e5862,20221,2.52,2.24,18,16
8bbf467e5862,20222,2.63,2.37,29,29
8bbf467e5862,20231,2.62,2.45,21,21
8bbf467e5862,20232,3.22,2.58,22,22
8bbf5e20421a,20211,1.59,1.72,25,23
8bbf5e20421a,20212,1.45,1.71,28,24
8bbf5e20421a,20221,1.93,1.8,28,28
8bbf5e20421a,20222,1.8,1.88,25,25
8bbf5e20421a,20231,2.06,1.92,28,26
8bbf5e20421a,20232,2.15,2.06,25,25
8bc359cfe3e6,20211,2.27,2.58,17,15
8bc359cfe3e6,20212,1.65,2.04,19,19
